home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Brescia,Atalanta,1575122400,it ITA,24-257,90,4,0,4,100.0,0.4,1,12,8.3,16,2,37.5,34.8,9,66.7,47.2,7,0,0.0,1,8.3,f0f7f62f,Pierluigi Gollini,,True
Genoa,Torino,1575133200,it ITA,32-322,90,1,0,1,100.0,0.1,6,16,37.5,20,3,45.0,36.5,7,100.0,50.0,16,1,6.3,2,15.4,10dc46f0,Salvatore Sirigu,,True
Fiorentina,Lecce,1575143100,br BRA,27-064,90,6,0,6,100.0,1.4,13,27,48.1,24,5,75.0,48.9,16,56.3,38.6,30,1,3.3,0,10.3,f93ed0df,Gabriel,,True
Juventus,Sassuolo,1575199800,it ITA,18-087,90,9,2,7,88.9,3.8,3,6,50.0,17,2,23.5,25.0,10,20.0,23.9,21,0,0.0,2,20.3,bf168004,Stefano Turati,,True
Lazio,Udinese,1575208800,ar ARG,25-209,90,6,3,3,83.3,3.7,2,4,50.0,13,2,15.4,25.2,13,15.4,29.2,7,0,0.0,0,7.0,a111cf41,Juan Musso,,True
Parma,Milan,1575208800,it ITA,20-279,90,0,0,0,,0.0,3,6,50.0,24,5,20.8,27.3,7,14.3,31.7,6,1,16.7,1,16.0,08f5afaa,Gianluigi Donnarumma,,True
Internazionale,SPAL,1575208800,al ALB,30-266,90,8,2,6,75.0,2.6,6,13,46.2,27,11,29.6,33.4,11,45.5,36.5,18,1,5.6,0,5.8,ee833569,Etrit Berisha,,True
Napoli,Bologna,1575219600,pl POL,28-210,90,6,1,5,83.3,1.2,11,20,55.0,22,1,54.5,38.3,16,50.0,33.4,28,3,10.7,0,5.0,ab4449d6,Łukasz Skorupski,,True
Hellas Verona,Roma,1575229500,es ESP,24-353,90,2,1,1,50.0,1.0,5,20,25.0,29,6,44.8,37.8,13,53.8,43.8,21,1,4.8,1,10.0,20b9f052,Pau López,,True
Cagliari,Sampdoria,1575315900,it ITA,22-318,90,7,4,3,42.9,2.3,9,19,47.4,13,0,84.6,51.6,10,80.0,52.7,25,0,0.0,0,,649b01d8,Emil Audero,,True
Internazionale,Roma,1575661500,it ITA,36-151,90,2,0,2,100.0,1.0,9,13,69.2,38,7,31.6,33.1,8,12.5,24.3,15,0,0.0,1,11.8,30223b33,Antonio Mirante,,True
Atalanta,Hellas Verona,1575727200,it ITA,28-280,90,10,3,7,80.0,3.2,8,33,24.2,30,1,70.0,47.4,13,92.3,58.5,22,0,0.0,1,10.4,0d422df7,Marco Silvestri,,True
Udinese,Napoli,1575738000,it ITA,22-260,90,1,1,0,0.0,0.8,0,0,,7,1,0.0,20.0,5,0.0,11.2,11,1,9.1,2,19.3,9413b19f,Alex Meret,,True
Lazio,Juventus,1575747900,pl POL,29-233,90,9,3,5,66.7,3.7,3,5,60.0,13,5,30.8,33.4,7,14.3,24.1,12,0,0.0,5,23.3,01b8a2b2,Wojciech Szczęsny,,True
Lecce,Genoa,1575804600,ro ROU,22-194,90,5,2,3,60.0,1.1,3,11,27.3,20,4,35.0,34.3,12,33.3,27.6,23,0,0.0,0,18.0,67f649be,Ionuț Radu,,True
SPAL,Brescia,1575813600,fi FIN,26-262,90,3,0,2,100.0,1.4,6,18,33.3,24,4,58.3,38.0,11,36.4,34.7,31,1,3.2,0,7.3,7f66ea09,Jesse Joronen,,True
Sassuolo,Cagliari,1575813600,br BRA,37-280,90,2,2,0,0.0,0.8,7,12,58.3,12,0,75.0,43.8,8,37.5,31.5,15,0,0.0,0,,dd06d56c,Rafael,,True
Torino,Fiorentina,1575813600,pl POL,22-111,90,4,2,2,50.0,0.7,2,5,40.0,20,6,15.0,22.9,5,40.0,32.4,12,1,8.3,0,4.3,085e71a7,Bartłomiej Drągowski,,True
Sampdoria,Parma,1575824400,it ITA,28-214,90,4,0,3,100.0,1.4,7,21,33.3,20,2,60.0,44.6,15,60.0,43.4,25,0,0.0,0,6.0,343f753a,Luigi Sepe,,True
Bologna,Milan,1575834300,it ITA,20-286,90,4,2,3,75.0,1.4,9,23,39.1,22,3,63.6,43.4,11,81.8,51.5,16,0,0.0,1,16.3,08f5afaa,Gianluigi Donnarumma,,True
Brescia,Lecce,1576332000,br BRA,27-078,90,9,3,6,66.7,3.7,5,5,100.0,20,8,20.0,26.4,5,20.0,30.8,7,1,14.3,0,8.7,f93ed0df,Gabriel,,True
Napoli,Parma,1576344600,it ITA,28-220,90,8,1,7,87.5,1.3,8,22,36.4,17,2,64.7,44.0,23,47.8,36.0,32,0,0.0,0,5.0,343f753a,Luigi Sepe,,True
Genoa,Sampdoria,1576352700,it ITA,22-330,90,1,0,1,100.0,0.2,10,22,45.5,16,3,81.3,49.8,9,100.0,62.1,25,0,0.0,0,2.0,649b01d8,Emil Audero,,True
Hellas Verona,Torino,1576409400,it ITA,32-337,90,7,3,4,71.4,2.2,10,19,52.6,26,3,46.2,37.4,8,87.5,53.4,20,2,10.0,1,14.6,10dc46f0,Salvatore Sirigu,,True
Bologna,Atalanta,1576418400,it ITA,24-272,90,4,2,2,50.0,1.3,10,19,52.6,35,7,45.7,35.4,8,37.5,38.3,10,0,0.0,2,18.3,f0f7f62f,Pierluigi Gollini,,True
Milan,Sassuolo,1576418400,it ITA,38-265,90,8,0,8,100.0,1.8,2,4,50.0,16,3,12.5,24.2,10,20.0,19.3,16,0,0.0,2,18.6,f058ed1f,Gianluca Pegolo,,True
Juventus,Udinese,1576418400,ar ARG,25-223,90,9,3,6,66.7,2.4,3,9,33.3,19,6,36.8,31.3,5,40.0,29.8,11,0,0.0,1,14.0,a111cf41,Juan Musso,,True
Roma,SPAL,1576429200,al ALB,30-280,90,9,3,7,77.8,2.5,16,25,64.0,27,4,66.7,44.1,8,87.5,58.6,22,0,0.0,0,14.0,ee833569,Etrit Berisha,,True
Fiorentina,Internazionale,1576439100,si SVN,35-154,90,5,1,4,80.0,1.1,6,11,54.5,29,7,24.1,30.5,11,36.4,33.2,27,0,0.0,0,6.5,74419746,Samir Handanović,,True
Cagliari,Lazio,1576525500,al ALB,24-272,90,3,1,2,66.7,0.7,3,6,50.0,29,7,20.7,26.3,5,0.0,30.4,9,0,0.0,2,28.7,339fe0e8,Thomas Strakosha,,True
Sampdoria,Juventus,1576691700,it ITA,41-324,90,3,1,2,66.7,0.2,4,7,57.1,17,6,23.5,22.3,11,27.3,32.2,13,0,0.0,0,,e40d028b,Gianluigi Buffon,,True
Brescia,Sassuolo,1576698300,it ITA,38-268,90,6,0,6,100.0,0.6,2,4,50.0,24,6,16.7,26.3,8,0.0,14.9,13,0,0.0,2,20.0,f058ed1f,Gianluca Pegolo,,True
Fiorentina,Roma,1576871100,es ESP,25-007,90,4,1,3,75.0,1.8,5,14,35.7,37,6,29.7,32.4,6,50.0,45.5,11,1,9.1,3,19.7,20b9f052,Pau López,,True
Udinese,Cagliari,1576936800,br BRA,37-293,90,2,2,0,0.0,1.7,3,8,37.5,23,2,34.8,30.6,8,0.0,13.0,16,2,12.5,2,13.9,dd06d56c,Rafael,,True
Internazionale,Genoa,1576947600,ro ROU,22-207,90,9,4,5,66.7,4.1,1,11,9.1,42,8,26.2,31.1,12,0.0,16.8,14,0,0.0,0,3.5,67f649be,Ionuț Radu,,True
Torino,SPAL,1576957500,al ALB,30-286,90,6,1,5,83.3,1.1,5,15,33.3,24,6,37.5,35.2,7,85.7,59.9,23,0,0.0,1,15.0,ee833569,Etrit Berisha,,True
Atalanta,Milan,1577014200,it ITA,20-300,90,10,5,5,50.0,4.4,7,16,43.8,39,6,30.8,32.4,8,50.0,33.5,12,1,8.3,4,17.6,08f5afaa,Gianluigi Donnarumma,,True
Lecce,Bologna,1577023200,pl POL,28-231,90,4,2,2,50.0,1.1,5,15,33.3,25,4,48.0,33.1,4,75.0,47.3,18,2,11.1,0,9.0,ab4449d6,Łukasz Skorupski,,True
Parma,Brescia,1577023200,fi FIN,26-276,90,3,1,2,66.7,0.6,3,14,21.4,17,4,52.9,41.4,8,62.5,48.9,22,2,9.1,2,13.5,7f66ea09,Jesse Joronen,,True
Sassuolo,Napoli,1577043900,it ITA,22-275,90,4,1,3,75.0,0.6,1,2,50.0,20,6,5.0,22.5,8,12.5,20.1,13,0,0.0,2,19.0,9413b19f,Alex Meret,,True
Brescia,Lazio,1578223800,al ALB,24-292,90,3,1,2,66.7,0.7,2,3,66.7,22,5,13.6,22.1,1,0.0,19.0,4,0,0.0,2,18.5,339fe0e8,Thomas Strakosha,,True
SPAL,Hellas Verona,1578232800,it ITA,28-309,90,2,0,2,100.0,0.2,6,23,26.1,17,2,52.9,45.2,15,93.3,56.9,16,0,0.0,1,11.0,0d422df7,Marco Silvestri,,True
Genoa,Sassuolo,1578243600,it ITA,32-343,90,6,2,4,83.3,2.7,1,2,50.0,24,11,8.3,19.9,8,0.0,15.9,8,1,12.5,1,10.7,8cabdc1e,Andrea Consigli,,True
Roma,Torino,1578253500,it ITA,32-358,90,7,0,7,100.0,1.2,18,35,51.4,31,0,58.1,39.3,20,85.0,49.7,31,1,3.2,0,12.5,10dc46f0,Salvatore Sirigu,,True
Bologna,Fiorentina,1578310200,pl POL,22-140,90,6,1,5,83.3,0.8,6,23,26.1,15,4,73.3,43.5,12,100.0,61.4,31,1,3.2,0,7.3,085e71a7,Bartłomiej Drągowski,,True
Milan,Sampdoria,1578319200,it ITA,22-353,90,7,0,7,100.0,0.5,9,25,36.0,34,8,55.9,40.5,6,100.0,54.2,29,0,0.0,2,22.3,649b01d8,Emil Audero,,True
Juventus,Cagliari,1578319200,se SWE,29-363,90,9,4,5,66.7,2.7,3,10,30.0,19,2,42.1,35.7,10,20.0,31.2,13,0,0.0,0,7.3,e7ee38c3,Robin Olsen,,True
Atalanta,Parma,1578319200,it ITA,28-243,90,10,5,5,50.0,3.0,9,18,50.0,29,3,51.7,39.9,9,33.3,30.8,8,0,0.0,1,20.5,343f753a,Luigi Sepe,,True
Lecce,Udinese,1578330000,ar ARG,25-245,90,4,0,4,100.0,0.8,3,4,75.0,15,7,20.0,29.8,7,14.3,13.6,20,1,5.0,0,10.3,a111cf41,Juan Musso,,True
Napoli,Internazionale,1578339900,si SVN,35-176,90,7,1,6,85.7,1.9,2,7,28.6,38,13,15.8,26.3,15,6.7,20.3,16,2,12.5,0,7.5,74419746,Samir Handanović,,True
Cagliari,Milan,1578751200,it ITA,20-320,90,2,0,2,100.0,0.2,8,15,53.3,21,9,28.6,30.6,9,100.0,60.4,23,3,13.0,0,8.0,08f5afaa,Gianluigi Donnarumma,,True
Lazio,Napoli,1578762000,co COL,31-133,90,5,1,4,80.0,0.9,4,4,100.0,29,3,6.9,23.7,5,40.0,29.0,20,0,0.0,0,9.0,82b1198a,David Ospina,,True
Internazionale,Atalanta,1578771900,it ITA,24-299,90,4,1,3,75.0,0.6,4,9,44.4,34,7,20.6,32.4,3,66.7,47.7,5,0,0.0,2,27.0,f0f7f62f,Pierluigi Gollini,,True
Udinese,Sassuolo,1578828600,it ITA,32-350,90,8,3,5,62.5,1.7,4,6,66.7,23,6,26.1,23.7,6,0.0,17.3,13,1,7.7,2,17.5,8cabdc1e,Andrea Consigli,,True
Fiorentina,SPAL,1578837600,al ALB,30-308,90,4,1,3,75.0,0.7,5,11,45.5,31,6,25.8,30.6,6,50.0,37.7,14,0,0.0,0,,ee833569,Etrit Berisha,,True
Torino,Bologna,1578837600,pl POL,28-252,90,1,1,0,0.0,0.1,0,5,0.0,16,5,25.0,30.4,6,16.7,31.2,8,3,37.5,3,16.3,ab4449d6,Łukasz Skorupski,,True
Sampdoria,Brescia,1578837600,fi FIN,26-297,90,10,5,5,60.0,2.1,5,11,45.5,18,4,50.0,35.7,13,15.4,27.3,20,0,0.0,0,3.5,7f66ea09,Jesse Joronen,,True
Hellas Verona,Genoa,1578848400,it ITA,27-063,90,8,2,6,87.5,2.6,10,31,32.3,29,3,79.3,50.2,9,88.9,57.4,14,0,0.0,0,8.3,4c62d0c8,Mattia Perin,,True
Roma,Juventus,1578858300,pl POL,29-269,90,5,1,4,100.0,1.5,3,9,33.3,23,12,21.7,31.0,12,33.3,31.9,30,3,10.0,0,6.3,01b8a2b2,Wojciech Szczęsny,,True
Parma,Lecce,1578944700,br BRA,27-108,90,6,2,4,66.7,2.0,1,3,33.3,21,9,14.3,22.5,6,0.0,20.0,25,1,4.0,0,11.3,f93ed0df,Gabriel,,True
Lazio,Sampdoria,1579356000,it ITA,23-000,90,8,5,3,62.5,4.4,5,19,26.3,21,1,71.4,44.9,7,57.1,40.9,9,0,0.0,0,6.5,649b01d8,Emil Audero,,True
Sassuolo,Torino,1579366800,it ITA,33-006,90,5,2,3,60.0,1.4,2,5,40.0,13,1,23.1,30.9,8,25.0,28.1,24,1,4.2,0,6.0,10dc46f0,Salvatore Sirigu,,True
Napoli,Fiorentina,1579376700,pl POL,22-152,90,3,0,3,100.0,0.4,5,29,17.2,27,8,66.7,46.3,11,100.0,63.8,22,1,4.5,0,11.5,085e71a7,Bartłomiej Drągowski,,True
Milan,Udinese,1579433400,ar ARG,25-258,90,7,3,4,57.1,2.0,9,18,50.0,25,4,56.0,39.6,12,33.3,25.3,25,1,4.0,1,11.7,a111cf41,Juan Musso,,True
Brescia,Cagliari,1579442400,se SWE,30-011,90,5,2,3,60.0,0.7,3,9,33.3,11,1,63.6,44.6,5,40.0,34.4,17,0,0.0,0,,e7ee38c3,Robin Olsen,,True
Lecce,Internazionale,1579442400,si SVN,35-189,90,2,1,1,50.0,0.2,3,3,100.0,17,7,5.9,25.2,7,28.6,36.9,12,1,8.3,1,14.0,74419746,Samir Handanović,,True
Bologna,Hellas Verona,1579442400,it ITA,28-323,90,2,1,1,50.0,1.1,2,12,16.7,16,0,43.8,34.8,6,83.3,54.5,9,0,0.0,2,15.4,0d422df7,Marco Silvestri,,True
Genoa,Roma,1579453200,es ESP,25-037,90,4,1,3,75.0,1.9,4,12,33.3,29,6,31.0,32.3,6,50.0,37.8,17,1,5.9,0,4.0,20b9f052,Pau López,,True
Juventus,Parma,1579463100,it ITA,28-256,90,5,2,3,60.0,1.0,12,20,60.0,24,1,58.3,44.0,9,66.7,41.4,19,0,0.0,0,10.0,343f753a,Luigi Sepe,,True
Atalanta,SPAL,1579549500,al ALB,30-316,90,5,1,4,80.0,1.6,9,17,52.9,23,5,52.2,38.3,11,45.5,39.5,17,1,5.9,0,9.0,ee833569,Etrit Berisha,,True
Brescia,Milan,1579895100,it ITA,20-333,90,7,0,7,100.0,0.9,13,17,76.5,17,5,47.1,35.5,13,69.2,47.4,23,1,4.3,0,3.5,08f5afaa,Gianluigi Donnarumma,,True
SPAL,Bologna,1579960800,pl POL,28-265,90,4,1,3,100.0,1.6,3,6,50.0,17,6,17.6,28.1,8,37.5,29.5,15,3,20.0,1,9.8,ab4449d6,Łukasz Skorupski,,True
Fiorentina,Genoa,1579971600,it ITA,27-076,90,2,0,2,100.0,0.6,1,6,16.7,22,7,18.2,28.3,14,14.3,20.0,27,2,7.4,1,7.8,4c62d0c8,Mattia Perin,,True
Torino,Atalanta,1579981500,it ITA,24-313,90,4,0,4,100.0,0.9,7,15,46.7,25,5,44.0,37.7,4,100.0,54.0,10,1,10.0,4,23.0,f0f7f62f,Pierluigi Gollini,,True
Internazionale,Cagliari,1580038200,it ITA,25-212,90,5,1,4,80.0,0.8,5,17,29.4,29,4,48.3,36.2,9,33.3,31.9,10,3,30.0,0,11.0,f554e29b,Alessio Cragno,,True
Parma,Udinese,1580047200,ar ARG,25-265,90,3,2,1,33.3,1.1,2,4,50.0,20,4,15.0,26.8,8,12.5,27.1,12,1,8.3,0,6.6,a111cf41,Juan Musso,,True
Hellas Verona,Lecce,1580047200,br BRA,27-121,27,2,1,1,50.0,0.8,2,6,33.3,6,1,50.0,38.2,5,60.0,41.0,8,,,,6.0,f93ed0df,Gabriel,,True
Hellas Verona,Lecce,1580047200,it ITA,29-249,63,3,2,1,66.7,1.9,7,12,58.3,16,3,68.8,44.3,3,33.3,24.7,5,0,0.0,2,18.3,582a251c,Mauro Vigorito,,True
Sampdoria,Sassuolo,1580047200,it ITA,32-364,90,3,0,3,100.0,0.2,6,16,37.5,24,6,33.3,30.1,11,72.7,46.5,25,3,12.0,0,8.6,8cabdc1e,Andrea Consigli,,True
Roma,Lazio,1580058000,al ALB,24-313,90,3,1,2,66.7,1.0,6,19,31.6,27,3,55.6,39.6,12,33.3,30.3,23,2,8.7,0,7.7,339fe0e8,Thomas Strakosha,,True
Napoli,Juventus,1580067900,pl POL,29-283,90,4,2,2,50.0,1.2,0,2,0.0,9,5,22.2,23.6,10,0.0,21.3,11,0,0.0,0,15.0,01b8a2b2,Wojciech Szczęsny,,True
Bologna,Brescia,1580565600,fi FIN,26-317,90,6,2,4,66.7,1.0,7,14,50.0,17,5,47.1,39.9,9,66.7,46.9,19,3,15.8,0,8.6,7f66ea09,Jesse Joronen,,True
Cagliari,Parma,1580576400,it ITA,28-215,90,8,2,6,75.0,1.9,2,8,25.0,12,1,41.7,34.6,12,25.0,27.5,15,0,0.0,0,8.5,72be9309,Simone Colombi,,True
Sassuolo,Roma,1580586300,es ESP,25-050,90,10,4,6,60.0,3.4,0,1,0.0,28,4,3.6,23.6,3,0.0,23.7,11,0,0.0,1,14.0,20b9f052,Pau López,,True
Juventus,Fiorentina,1580643000,pl POL,22-167,90,8,3,5,87.5,3.4,3,11,27.3,23,13,34.8,35.8,4,75.0,52.0,21,0,0.0,0,,085e71a7,Bartłomiej Drągowski,,True
Lazio,SPAL,1580652000,al ALB,30-329,90,8,5,3,37.5,3.8,3,8,37.5,22,4,31.8,32.1,7,14.3,21.1,11,0,0.0,2,22.5,ee833569,Etrit Berisha,,True
Milan,Hellas Verona,1580652000,it ITA,28-337,90,5,1,4,80.0,0.8,8,30,26.7,20,2,80.0,50.5,14,100.0,59.2,27,3,11.1,2,12.0,0d422df7,Marco Silvestri,,True
Atalanta,Genoa,1580652000,it ITA,27-084,90,8,2,6,75.0,2.4,8,26,30.8,31,3,64.5,46.7,8,75.0,51.1,15,0,0.0,0,9.0,4c62d0c8,Mattia Perin,,True
Lecce,Torino,1580662800,it ITA,33-021,90,10,4,6,70.0,3.2,1,7,14.3,20,5,30.0,34.5,4,25.0,28.3,14,1,7.1,0,8.0,10dc46f0,Salvatore Sirigu,,True
Udinese,Internazionale,1580672700,it ITA,34-100,90,1,0,1,100.0,0.1,1,9,11.1,27,4,22.2,29.8,11,27.3,31.3,17,1,5.9,1,13.8,cf1c23d8,Daniele Padelli,,True
Sampdoria,Napoli,1580759100,it ITA,22-318,90,5,2,3,80.0,1.5,1,3,33.3,20,4,15.0,28.6,5,0.0,14.6,12,0,0.0,0,6.0,9413b19f,Alex Meret,,True
Lazio,Hellas Verona,1580931900,it ITA,28-340,90,4,0,4,100.0,1.8,5,19,26.3,13,3,61.5,44.7,12,91.7,58.3,20,1,5.0,0,3.0,0d422df7,Marco Silvestri,,True
Roma,Bologna,1581104700,pl POL,28-278,90,8,2,7,75.0,1.6,3,11,27.3,29,12,27.6,29.8,5,60.0,39.6,13,0,0.0,0,17.0,ab4449d6,Łukasz Skorupski,,True
Fiorentina,Atalanta,1581170400,it ITA,24-327,90,4,1,3,75.0,0.8,7,13,53.8,22,5,36.4,39.9,6,83.3,56.7,10,0,0.0,3,17.0,f0f7f62f,Pierluigi Gollini,,True
Torino,Sampdoria,1581181200,it ITA,23-021,90,2,1,1,50.0,1.0,9,13,69.2,23,5,52.2,42.4,2,50.0,41.5,15,0,0.0,2,29.0,649b01d8,Emil Audero,,True
Hellas Verona,Juventus,1581191100,pl POL,29-296,90,5,2,3,80.0,2.2,2,12,16.7,18,7,50.0,38.1,9,33.3,29.9,15,0,0.0,1,19.0,01b8a2b2,Wojciech Szczęsny,,True
SPAL,Sassuolo,1581247800,it ITA,33-013,90,3,1,2,66.7,1.1,1,4,25.0,11,1,18.2,25.1,7,28.6,30.0,6,2,33.3,0,3.5,8cabdc1e,Andrea Consigli,,True
Genoa,Cagliari,1581256800,it ITA,25-226,90,5,1,4,80.0,1.1,1,6,16.7,16,3,31.3,30.6,7,14.3,18.6,8,0,0.0,1,38.0,f554e29b,Alessio Cragno,,True
Napoli,Lecce,1581256800,it ITA,29-263,90,7,2,5,71.4,2.2,4,13,30.8,23,7,21.7,29.0,16,50.0,33.4,34,1,2.9,0,5.8,582a251c,Mauro Vigorito,,True
Brescia,Udinese,1581256800,ar ARG,25-279,90,5,1,4,80.0,0.4,2,3,66.7,18,8,11.1,28.1,8,12.5,23.4,14,2,14.3,0,7.8,a111cf41,Juan Musso,,True
Parma,Lazio,1581267600,al ALB,24-327,90,4,0,4,100.0,0.5,5,12,41.7,21,2,42.9,32.0,13,23.1,26.0,20,0,0.0,1,21.0,339fe0e8,Thomas Strakosha,,True
Internazionale,Milan,1581277500,it ITA,20-349,90,7,4,3,42.9,2.2,5,9,55.6,22,11,27.3,32.1,5,60.0,46.2,16,0,0.0,0,2.5,08f5afaa,Gianluigi Donnarumma,,True
Lecce,SPAL,1581775200,al ALB,30-342,90,4,2,2,75.0,2.2,7,13,53.8,17,2,58.8,36.1,7,42.9,37.7,13,0,0.0,2,23.3,ee833569,Etrit Berisha,,True
Bologna,Genoa,1581786000,it ITA,27-097,90,4,0,4,100.0,0.4,8,17,47.1,29,6,51.7,40.9,7,28.6,32.3,16,1,6.3,0,5.8,4c62d0c8,Mattia Perin,,True
Atalanta,Roma,1581795900,es ESP,25-064,90,6,2,4,66.7,2.1,7,11,63.6,26,6,34.6,33.5,7,28.6,41.4,11,0,0.0,2,23.0,20b9f052,Pau López,,True
Udinese,Hellas Verona,1581852600,it ITA,28-351,90,5,0,5,100.0,0.8,3,15,20.0,14,1,71.4,42.4,9,55.6,36.6,17,0,0.0,0,5.3,0d422df7,Marco Silvestri,,True
Juventus,Brescia,1581861600,it ITA,31-288,9,,,,,0.0,,1,,,,,,,,,4,,,,5.0,95adf1e1,Enrico Alfonso,,True
Juventus,Brescia,1581861600,it ITA,25-045,81,8,2,6,75.0,2.2,6,19,31.6,18,8,44.4,40.6,14,78.6,52.5,23,0,0.0,0,6.0,fe471a89,Lorenzo Andrenacci,,True
Sassuolo,Parma,1581861600,it ITA,28-230,90,3,0,3,100.0,1.7,6,11,54.5,18,3,38.9,32.7,13,30.8,30.5,13,1,7.7,0,4.0,72be9309,Simone Colombi,,True
Sampdoria,Fiorentina,1581861600,pl POL,22-181,90,5,1,4,80.0,1.2,4,11,36.4,28,11,25.0,34.1,7,57.1,48.4,21,0,0.0,0,9.0,085e71a7,Bartłomiej Drągowski,,True
Cagliari,Napoli,1581872400,co COL,31-169,90,2,0,2,100.0,0.3,0,5,0.0,30,4,10.0,24.3,11,18.2,20.6,13,0,0.0,1,13.0,82b1198a,David Ospina,,True
Lazio,Internazionale,1581882300,it ITA,34-114,90,5,2,3,80.0,2.6,1,3,33.3,16,5,18.8,30.3,7,0.0,22.0,17,0,0.0,1,15.5,cf1c23d8,Daniele Padelli,,True
Milan,Torino,1581968700,it ITA,33-036,90,1,1,0,0.0,0.5,9,14,64.3,33,3,24.2,30.1,11,54.5,33.8,16,1,6.3,0,2.0,10dc46f0,Salvatore Sirigu,,True
Brescia,Napoli,1582314300,co COL,31-174,90,1,1,0,0.0,0.4,2,8,25.0,21,0,33.3,30.4,8,12.5,17.4,13,2,15.4,1,16.0,82b1198a,David Ospina,,True
Bologna,Udinese,1582380000,ar ARG,25-292,90,3,1,2,66.7,0.9,7,19,36.8,26,4,46.2,35.4,11,63.6,38.5,22,0,0.0,0,3.0,a111cf41,Juan Musso,,True
SPAL,Juventus,1582390800,pl POL,29-310,90,5,1,4,100.0,1.5,6,10,60.0,31,4,29.0,30.4,5,20.0,25.8,11,0,0.0,0,13.5,01b8a2b2,Wojciech Szczęsny,,True
Fiorentina,Milan,1582400700,it ITA,20-362,51,2,,2,,0.1,1,3,33.3,10,,,29.2,4,,16.0,7,,,,13.0,08f5afaa,Gianluigi Donnarumma,,True
Fiorentina,Milan,1582400700,ba BIH,32-247,39,4,1,3,100.0,2.1,3,9,33.3,8,1,75.0,47.8,4,75.0,53.8,4,0,0.0,0,,7b4de647,Asmir Begović,,True
Genoa,Lazio,1582457400,al ALB,24-341,90,6,2,4,83.3,1.8,2,7,28.6,23,4,21.7,29.0,5,40.0,30.4,22,0,0.0,0,,339fe0e8,Thomas Strakosha,,True
Roma,Lecce,1582477200,it ITA,29-277,90,11,4,7,63.6,3.2,0,0,,18,7,0.0,14.9,9,0.0,14.7,16,0,0.0,1,16.4,582a251c,Mauro Vigorito,,True
Lazio,Bologna,1582984800,pl POL,28-300,90,4,2,2,50.0,0.8,1,2,50.0,17,5,11.8,26.1,8,0.0,21.4,8,1,12.5,1,12.8,ab4449d6,Łukasz Skorupski,,True
Napoli,Torino,1583005500,it ITA,33-048,90,6,2,4,66.7,1.6,1,6,16.7,21,3,28.6,31.7,12,0.0,16.4,15,0,0.0,0,23.0,10dc46f0,Salvatore Sirigu,,True
Lecce,Atalanta,1583071200,it ITA,24-349,90,3,2,1,33.3,1.1,3,15,20.0,31,11,35.5,34.0,6,66.7,45.7,6,1,16.7,0,13.0,f0f7f62f,Pierluigi Gollini,,True
Cagliari,Roma,1583082000,es ESP,25-079,90,6,3,2,50.0,1.6,5,11,45.5,21,9,38.1,37.7,8,37.5,35.4,13,0,0.0,0,,20b9f052,Pau López,,True
Parma,SPAL,1583670600,al ALB,30-364,90,1,0,1,100.0,0.1,2,12,16.7,22,7,36.4,33.3,10,40.0,36.5,17,1,5.9,0,7.7,ee833569,Etrit Berisha,,True
Milan,Genoa,1583676000,it ITA,27-119,90,4,1,3,75.0,1.9,4,21,19.0,28,6,53.6,39.7,12,50.0,38.7,25,1,4.0,0,11.0,4c62d0c8,Mattia Perin,,True
Sampdoria,Hellas Verona,1583676000,it ITA,29-006,90,6,2,4,83.3,2.0,2,14,14.3,23,6,47.8,35.6,6,50.0,42.7,23,0,0.0,0,6.0,0d422df7,Marco Silvestri,,True
Udinese,Fiorentina,1583686800,pl POL,22-202,90,2,0,2,100.0,0.1,3,12,25.0,22,5,36.4,32.2,13,30.8,35.9,18,0,0.0,2,22.5,085e71a7,Bartłomiej Drągowski,,True
Juventus,Internazionale,1583696700,si SVN,35-238,90,5,2,3,60.0,1.0,2,4,50.0,24,3,12.5,23.5,8,12.5,20.1,11,0,0.0,0,,74419746,Samir Handanović,,True
Sassuolo,Brescia,1583775000,fi FIN,26-354,90,7,3,4,57.1,2.5,4,7,57.1,18,5,27.8,30.7,6,33.3,34.2,9,0,0.0,1,30.0,7f66ea09,Jesse Joronen,,True
Torino,Parma,1592674200,it ITA,29-043,90,8,1,6,87.5,1.7,10,16,62.5,23,6,43.5,35.0,10,60.0,42.3,18,1,5.6,0,8.3,343f753a,Luigi Sepe,,True
Hellas Verona,Cagliari,1592682300,it ITA,25-358,90,4,2,2,50.0,1.0,3,4,75.0,11,5,0.0,16.3,5,80.0,52.6,7,0,0.0,1,12.3,f554e29b,Alessio Cragno,,True
Atalanta,Sassuolo,1592760600,it ITA,33-146,90,4,4,1,0.0,2.6,7,14,50.0,47,5,23.4,29.8,7,42.9,29.9,11,0,0.0,3,17.0,8cabdc1e,Andrea Consigli,,True
