home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Spezia,Internazionale,1678477500,si SVN,38-239,90,2,2,0,50.0,1.2,0,1,0.0,19,1,5.3,21.2,2,0.0,29.5,5,0,0.0,5,21.7,74419746,Samir Handanović,,True
Empoli,Udinese,1678543200,it ITA,32-009,90,3,0,3,100.0,0.2,3,13,23.1,22,7,36.4,34.8,7,71.4,58.4,32,1,3.1,0,7.4,0d422df7,Marco Silvestri,,True
Napoli,Atalanta,1678554000,ar ARG,28-309,90,6,2,4,66.7,1.4,3,15,20.0,25,6,32.0,30.9,7,100.0,64.6,16,2,12.5,0,7.0,a111cf41,Juan Musso,,True
Bologna,Lazio,1678563900,it ITA,28-359,90,2,0,2,100.0,0.2,6,13,46.2,31,4,38.7,34.4,2,50.0,41.5,16,0,0.0,0,,277da414,Ivan Provedel,,True
Lecce,Torino,1678620600,rs SRB,26-020,90,1,0,1,100.0,0.0,9,28,32.1,37,8,54.1,46.7,8,100.0,71.8,26,2,7.7,2,12.2,9fa26bc2,Vanja Milinković-Savić,,True
Cremonese,Fiorentina,1678629600,it ITA,36-059,90,5,0,5,100.0,1.0,6,16,37.5,30,9,40.0,37.7,8,50.0,41.8,12,0,0.0,2,26.3,10dc46f0,Salvatore Sirigu,,True
Hellas Verona,Monza,1678629600,it ITA,25-228,90,3,1,2,66.7,0.2,3,10,30.0,51,13,15.7,25.3,3,66.7,57.3,19,1,5.3,3,17.0,4e0c8d66,Michele Di Gregorio,,True
Roma,Sassuolo,1678640400,it ITA,36-044,90,7,3,4,57.1,1.1,6,17,35.3,33,6,51.5,40.9,3,0.0,17.0,14,1,7.1,0,3.5,8cabdc1e,Andrea Consigli,,True
Juventus,Sampdoria,1678650300,si SVN,19-203,90,8,4,4,50.0,2.0,7,12,58.3,18,2,33.3,33.4,8,75.0,47.5,21,0,0.0,0,,14ae023f,Martin Turk,,True
Milan,Salernitana,1678736700,mx MEX,37-243,90,3,1,2,66.7,1.0,6,26,23.1,22,0,68.2,45.8,13,84.6,55.2,22,0,0.0,0,3.0,1e9bde92,Guillermo Ochoa,,True
Sassuolo,Spezia,1679074200,pl POL,25-210,90,6,1,5,100.0,2.0,7,16,43.8,47,9,31.9,30.7,2,50.0,39.0,7,0,0.0,1,10.0,085e71a7,Bartłomiej Drągowski,,True
Atalanta,Empoli,1679082300,it ITA,25-208,90,5,2,3,60.0,2.9,8,20,40.0,20,2,65.0,42.9,17,41.2,39.7,40,0,0.0,0,5.0,00a17eba,Samuele Perisan,,True
Monza,Cremonese,1679148000,it ITA,22-260,90,7,1,6,85.7,1.6,7,17,41.2,30,6,43.3,37.5,5,80.0,63.8,17,3,17.6,5,16.9,8ec56e62,Marco Carnesecchi,,True
Salernitana,Bologna,1679158800,pl POL,31-317,90,4,2,2,50.0,0.5,4,8,50.0,20,4,25.0,30.0,7,42.9,37.7,11,1,9.1,0,10.3,ab4449d6,Łukasz Skorupski,,True
Udinese,Milan,1679168700,fr FRA,27-258,90,5,3,2,40.0,2.4,1,3,33.3,16,6,12.5,25.4,7,14.3,27.6,7,0,0.0,0,17.5,fcb38f57,Mike Maignan,,True
Sampdoria,Hellas Verona,1679225400,it ITA,27-027,90,4,3,1,25.0,1.8,5,16,31.3,27,4,59.3,37.8,1,0.0,9.0,14,1,7.1,2,14.0,c1d95617,Lorenzo Montipò,,True
Fiorentina,Lecce,1679234400,it ITA,27-341,90,3,1,3,66.7,0.8,6,19,31.6,22,6,54.5,38.8,11,63.6,46.4,15,1,6.7,2,16.4,9f5a610b,Wladimiro Falcone,,True
Torino,Napoli,1679234400,it ITA,25-362,90,2,0,2,100.0,0.0,4,11,36.4,20,1,25.0,32.9,9,66.7,41.4,12,0,0.0,1,24.0,9413b19f,Alex Meret,,True
Lazio,Roma,1679245200,pt POR,35-032,90,5,1,4,80.0,1.5,8,19,42.1,27,3,55.6,39.7,8,50.0,39.1,11,0,0.0,4,24.0,79b0d6a0,Rui Patrício,,True
Internazionale,Juventus,1679255100,pl POL,32-335,90,3,0,3,100.0,0.6,8,15,53.3,16,8,37.5,36.1,11,81.8,54.5,33,3,9.1,0,4.6,01b8a2b2,Wojciech Szczęsny,,True
Cremonese,Atalanta,1680354000,ar ARG,28-330,90,4,1,3,100.0,1.7,2,13,15.4,25,6,32.0,31.8,5,100.0,65.8,10,1,10.0,2,22.0,a111cf41,Juan Musso,,True
Internazionale,Fiorentina,1680364800,it ITA,33-024,90,3,0,3,100.0,2.0,9,25,36.0,26,2,61.5,42.7,11,81.8,55.9,25,0,0.0,1,11.7,e1b0a70d,Pietro Terracciano,,True
Juventus,Hellas Verona,1680374700,it ITA,27-040,90,2,1,1,50.0,0.8,9,19,47.4,25,5,60.0,45.1,7,57.1,45.4,9,1,11.1,0,7.7,c1d95617,Lorenzo Montipò,,True
Bologna,Udinese,1680431400,it ITA,32-031,90,4,3,1,25.0,2.0,2,10,20.0,24,3,33.3,31.8,7,28.6,34.1,9,0,0.0,0,,0d422df7,Marco Silvestri,,True
Spezia,Salernitana,1680440400,mx MEX,37-263,90,4,1,3,75.0,1.1,12,24,50.0,30,5,50.0,43.3,9,100.0,57.1,16,1,6.3,1,10.2,1e9bde92,Guillermo Ochoa,,True
Monza,Lazio,1680440400,it ITA,29-016,90,3,0,3,100.0,0.7,4,7,57.1,26,8,15.4,32.3,7,42.9,33.9,12,0,0.0,0,12.0,277da414,Ivan Provedel,,True
Roma,Sampdoria,1680451200,it ITA,34-111,90,10,3,7,80.0,2.9,9,17,52.9,18,3,38.9,32.9,11,90.9,57.8,18,0,0.0,0,17.0,d7a35008,Nicola Ravaglia,,True
Napoli,Milan,1680461100,fr FRA,27-273,90,4,0,4,100.0,0.6,7,15,46.7,37,7,24.3,31.4,12,50.0,39.6,22,1,4.5,0,5.3,fcb38f57,Mike Maignan,,True
Empoli,Lecce,1680539400,it ITA,27-356,90,7,1,6,100.0,2.2,6,22,27.3,33,5,51.5,42.4,6,83.3,54.7,7,0,0.0,6,22.8,9f5a610b,Wladimiro Falcone,,True
Sassuolo,Torino,1680547500,rs SRB,26-042,90,4,1,3,75.0,0.8,4,13,30.8,45,5,20.0,29.3,11,36.4,39.5,17,1,5.9,2,16.2,9fa26bc2,Vanja Milinković-Savić,,True
Salernitana,Internazionale,1680879600,cm CMR,27-005,90,3,1,2,66.7,0.8,7,21,33.3,37,4,40.5,36.0,8,75.0,55.0,10,1,10.0,0,6.8,e9c0c1b2,André Onana,,True
Lecce,Napoli,1680886800,it ITA,26-016,90,3,1,2,66.7,0.6,1,4,25.0,29,3,13.8,23.9,6,0.0,19.8,14,1,7.1,0,8.0,9413b19f,Alex Meret,,True
Milan,Empoli,1680894000,it ITA,25-229,90,4,0,4,100.0,1.0,10,19,52.6,14,3,42.9,41.3,20,65.0,46.2,37,0,0.0,0,,00a17eba,Samuele Perisan,,True
Udinese,Monza,1680949800,it ITA,25-255,90,5,2,3,80.0,2.5,3,15,20.0,26,4,53.8,38.3,9,11.1,22.7,11,0,0.0,0,,4e0c8d66,Michele Di Gregorio,,True
Fiorentina,Spezia,1680957000,pl POL,25-232,90,4,1,4,75.0,0.4,9,26,34.6,37,7,48.6,41.9,8,100.0,66.9,29,1,3.4,0,5.0,085e71a7,Bartłomiej Drągowski,,True
Atalanta,Bologna,1680964200,pl POL,31-338,90,6,0,6,100.0,0.9,3,12,25.0,25,5,32.0,33.1,6,66.7,45.3,15,0,0.0,0,8.8,ab4449d6,Łukasz Skorupski,,True
Sampdoria,Cremonese,1680964200,it ITA,22-281,90,8,2,6,75.0,1.6,9,19,47.4,33,5,54.5,41.7,4,25.0,39.3,12,1,8.3,0,8.0,8ec56e62,Marco Carnesecchi,,True
Hellas Verona,Sassuolo,1680971400,it ITA,36-071,90,2,2,0,0.0,0.2,6,12,50.0,28,2,39.3,35.2,6,16.7,29.0,12,0,0.0,1,40.0,8cabdc1e,Andrea Consigli,,True
Torino,Roma,1680971400,pt POR,35-052,90,1,0,1,100.0,0.6,9,22,40.9,32,3,59.4,40.5,6,50.0,34.8,12,0,0.0,0,6.0,79b0d6a0,Rui Patrício,,True
Lazio,Juventus,1680979500,pl POL,32-355,90,4,2,2,50.0,1.6,4,7,57.1,26,5,23.1,26.2,3,33.3,28.0,15,0,0.0,1,23.5,01b8a2b2,Wojciech Szczęsny,,True
Cremonese,Empoli,1681489800,it ITA,25-236,90,5,1,4,80.0,0.6,1,4,25.0,22,7,18.2,30.6,7,0.0,20.6,9,0,0.0,3,22.0,00a17eba,Samuele Perisan,,True
Spezia,Lazio,1681497900,it ITA,29-028,90,2,0,2,100.0,0.1,1,4,25.0,22,5,13.6,23.5,5,20.0,21.6,14,2,14.3,1,14.5,277da414,Ivan Provedel,,True
Bologna,Milan,1681563600,fr FRA,27-286,90,2,1,1,50.0,0.8,3,5,60.0,23,7,21.7,29.0,3,0.0,19.0,7,2,28.6,2,26.0,fcb38f57,Mike Maignan,,True
Napoli,Hellas Verona,1681574400,it ITA,27-054,90,1,0,1,100.0,0.3,11,28,39.3,20,0,95.0,56.9,9,100.0,64.2,17,1,5.9,0,7.0,c1d95617,Lorenzo Montipò,,True
Internazionale,Monza,1681584300,it ITA,25-262,90,6,0,6,100.0,0.7,5,21,23.8,32,8,40.6,37.9,10,80.0,53.6,28,0,0.0,0,,4e0c8d66,Michele Di Gregorio,,True
Lecce,Sampdoria,1681641000,it ITA,34-125,90,10,1,9,90.0,2.6,1,6,16.7,33,9,18.2,25.8,14,0.0,12.6,23,2,8.7,1,10.7,d7a35008,Nicola Ravaglia,,True
Torino,Salernitana,1681650000,mx MEX,37-277,90,5,1,4,80.0,1.7,9,30,30.0,25,2,84.0,55.8,9,100.0,66.4,15,0,0.0,0,,1e9bde92,Guillermo Ochoa,,True
Sassuolo,Juventus,1681660800,it ITA,30-157,90,4,1,3,75.0,1.0,1,7,14.3,27,5,25.9,31.8,6,0.0,13.2,14,0,0.0,0,14.5,4c62d0c8,Mattia Perin,,True
Roma,Udinese,1681670700,it ITA,32-045,90,7,3,4,57.1,2.8,1,3,33.3,32,6,9.4,25.4,3,0.0,18.7,16,1,6.3,3,14.3,0d422df7,Marco Silvestri,,True
Fiorentina,Atalanta,1681757100,it ITA,30-342,90,7,1,6,100.0,2.2,6,16,37.5,17,5,35.3,36.4,11,90.9,65.2,19,1,5.3,0,11.0,ac4003af,Marco Sportiello,,True
Hellas Verona,Bologna,1682102700,pl POL,31-351,90,5,2,3,80.0,1.8,3,6,50.0,19,8,26.3,26.7,2,50.0,50.5,12,1,8.3,2,21.2,ab4449d6,Łukasz Skorupski,,True
Salernitana,Sassuolo,1682168400,it ITA,36-085,90,5,3,2,40.0,1.9,2,5,40.0,17,3,23.5,31.1,5,20.0,21.4,13,1,7.7,0,2.5,8cabdc1e,Andrea Consigli,,True
Lazio,Torino,1682179200,rs SRB,26-061,90,5,0,5,100.0,1.0,14,29,48.3,57,6,36.8,33.9,8,100.0,76.9,12,0,0.0,1,13.3,9fa26bc2,Vanja Milinković-Savić,,True
Sampdoria,Spezia,1682189100,nl NED,32-106,90,2,1,1,50.0,0.8,4,12,33.3,30,3,36.7,28.4,4,25.0,25.8,16,1,6.3,3,18.4,cc1a0c57,Jeroen Zoet,,True
Empoli,Internazionale,1682245800,si SVN,38-283,90,3,0,3,100.0,0.5,2,3,66.7,36,5,8.3,23.6,5,0.0,17.4,15,0,0.0,0,,74419746,Samir Handanović,,True
Udinese,Cremonese,1682254800,it ITA,22-296,90,8,3,5,62.5,2.4,2,5,40.0,18,3,22.2,28.0,7,14.3,26.6,9,1,11.1,1,16.7,8ec56e62,Marco Carnesecchi,,True
Monza,Fiorentina,1682254800,it ITA,33-046,90,5,3,3,60.0,1.6,6,7,85.7,24,4,25.0,30.7,5,20.0,30.0,10,0,0.0,1,23.0,e1b0a70d,Pietro Terracciano,,True
Milan,Lecce,1682265600,it ITA,28-011,90,5,2,3,60.0,1.4,4,19,21.1,18,2,83.3,55.3,4,100.0,68.3,12,0,0.0,0,7.5,9f5a610b,Wladimiro Falcone,,True
Juventus,Napoli,1682275500,it ITA,26-032,90,4,0,4,100.0,0.2,3,4,75.0,22,4,13.6,25.0,10,10.0,22.4,12,0,0.0,1,16.8,9413b19f,Alex Meret,,True
Atalanta,Roma,1682361900,pt POR,35-068,90,4,3,1,25.0,0.7,2,8,25.0,13,0,53.8,38.7,6,16.7,26.5,8,0,0.0,0,12.0,79b0d6a0,Rui Patrício,,True
Lecce,Udinese,1682699400,it ITA,32-057,90,3,1,2,100.0,1.1,4,14,28.6,50,5,28.0,30.4,9,0.0,18.7,17,1,5.9,2,16.0,0d422df7,Marco Silvestri,,True
Spezia,Monza,1682707500,it ITA,25-275,90,4,0,4,100.0,1.0,7,16,43.8,39,6,30.8,32.2,7,57.1,49.3,20,0,0.0,3,24.2,4e0c8d66,Michele Di Gregorio,,True
Roma,Milan,1682784000,fr FRA,27-300,90,1,1,0,0.0,0.5,3,8,37.5,49,8,14.3,28.8,2,50.0,42.5,8,1,12.5,1,12.8,fcb38f57,Mike Maignan,,True
Torino,Atalanta,1682793900,it ITA,30-354,90,4,1,3,75.0,0.7,4,9,44.4,19,4,31.6,32.4,5,60.0,44.2,15,1,6.7,1,10.0,ac4003af,Marco Sportiello,,True
Internazionale,Lazio,1682850600,it ITA,29-044,90,9,3,6,66.7,2.8,9,19,47.4,37,8,45.9,40.8,5,40.0,34.4,20,1,5.0,0,8.4,277da414,Ivan Provedel,,True
Cremonese,Hellas Verona,1682859600,it ITA,27-069,90,5,1,4,80.0,0.6,14,21,66.7,24,7,62.5,46.2,7,85.7,56.0,13,2,15.4,0,7.5,c1d95617,Lorenzo Montipò,,True
Sassuolo,Empoli,1682859600,it ITA,26-205,90,4,2,2,75.0,1.7,2,14,14.3,34,4,35.3,34.1,3,66.7,45.0,15,0,0.0,0,12.0,77d6fd4d,Guglielmo Vicario,,True
Napoli,Salernitana,1682859600,mx MEX,37-291,90,8,1,7,87.5,1.7,7,27,25.9,14,0,85.7,52.1,18,83.3,55.8,31,1,3.2,0,6.0,1e9bde92,Guillermo Ochoa,,True
Fiorentina,Sampdoria,1682870400,it ITA,34-139,90,10,5,5,50.0,2.8,8,22,36.4,26,5,53.8,39.8,13,61.5,38.7,19,1,5.3,0,13.3,d7a35008,Nicola Ravaglia,,True
Bologna,Juventus,1682880300,pl POL,33-012,90,6,1,5,100.0,2.0,6,11,54.5,18,6,44.4,36.5,5,60.0,39.0,12,0,0.0,0,10.0,01b8a2b2,Wojciech Szczęsny,,True
Sampdoria,Torino,1683129600,rs SRB,26-072,90,0,0,0,,0.0,4,15,26.7,29,4,37.9,36.1,5,80.0,64.0,12,2,16.7,1,10.0,9fa26bc2,Vanja Milinković-Savić,,True
Juventus,Lecce,1683129600,it ITA,28-021,90,4,2,2,50.0,1.0,4,14,28.6,17,1,47.1,41.4,11,54.5,46.7,18,0,0.0,1,40.0,9f5a610b,Wladimiro Falcone,,True
Salernitana,Fiorentina,1683129600,it ITA,33-056,90,3,3,0,33.3,1.5,8,16,50.0,32,4,43.8,36.4,2,100.0,63.5,4,0,0.0,0,11.0,e1b0a70d,Pietro Terracciano,,True
Atalanta,Spezia,1683129600,pl POL,25-257,90,6,3,3,50.0,1.0,4,14,28.6,54,2,22.2,31.0,7,28.6,35.9,20,0,0.0,1,11.8,085e71a7,Bartłomiej Drągowski,,True
Milan,Cremonese,1683140400,it ITA,22-306,90,5,1,4,80.0,0.9,10,31,32.3,35,5,60.0,44.5,10,100.0,69.5,20,3,15.0,2,10.9,8ec56e62,Marco Carnesecchi,,True
Lazio,Sassuolo,1683140400,it ITA,36-096,90,5,2,3,60.0,2.1,2,8,25.0,33,5,21.2,26.3,4,25.0,31.8,3,2,66.7,0,7.3,8cabdc1e,Andrea Consigli,,True
Hellas Verona,Internazionale,1683140400,si SVN,38-293,90,2,0,2,100.0,0.1,0,1,0.0,56,6,1.8,18.9,5,0.0,15.2,9,0,0.0,0,15.0,74419746,Samir Handanović,,True
Monza,Roma,1683140400,pt POR,35-077,90,4,1,3,75.0,0.6,3,6,50.0,10,2,40.0,31.5,4,50.0,42.5,11,0,0.0,2,24.0,79b0d6a0,Rui Patrício,,True
Udinese,Napoli,1683225900,it ITA,26-043,90,3,1,2,66.7,0.8,2,3,66.7,17,4,11.8,23.6,5,20.0,23.8,5,1,20.0,0,9.3,9413b19f,Alex Meret,,True
Empoli,Bologna,1683225900,pl POL,31-364,90,3,3,1,0.0,1.4,1,3,33.3,16,4,18.8,29.4,8,0.0,19.1,8,0,0.0,0,8.3,ab4449d6,Łukasz Skorupski,,True
Milan,Lazio,1683378000,it ITA,29-050,90,3,2,1,33.3,1.4,2,5,40.0,27,6,18.5,27.1,11,0.0,17.0,11,1,9.1,1,12.5,277da414,Ivan Provedel,,True
Roma,Internazionale,1683388800,cm CMR,27-034,90,3,0,3,100.0,0.3,1,4,25.0,42,7,9.5,25.6,8,0.0,25.1,23,1,4.3,1,13.0,e9c0c1b2,André Onana,,True
Cremonese,Spezia,1683398700,pl POL,25-260,90,4,2,2,50.0,1.1,1,8,12.5,34,5,23.5,31.2,4,0.0,22.0,6,0,0.0,0,,085e71a7,Bartłomiej Drągowski,,True
Atalanta,Juventus,1683455400,pl POL,33-019,90,1,0,1,100.0,0.2,2,8,25.0,19,6,26.3,35.8,12,25.0,30.3,18,1,5.6,0,13.4,01b8a2b2,Wojciech Szczęsny,,True
Torino,Monza,1683464400,it ITA,25-284,90,5,1,4,80.0,1.1,5,17,29.4,35,5,40.0,38.0,5,60.0,48.2,14,0,0.0,1,20.5,4e0c8d66,Michele Di Gregorio,,True
Napoli,Fiorentina,1683475200,it ITA,33-060,90,3,1,1,100.0,2.0,6,20,30.0,49,5,28.6,29.5,12,50.0,45.7,3,0,0.0,3,16.6,e1b0a70d,Pietro Terracciano,,True
Lecce,Hellas Verona,1683485100,it ITA,27-076,90,2,0,2,100.0,0.1,12,26,46.2,20,4,75.0,49.1,14,78.6,57.7,20,0,0.0,0,10.2,c1d95617,Lorenzo Montipò,,True
Udinese,Sampdoria,1683563400,it ITA,34-147,90,6,2,4,66.7,1.5,1,4,25.0,24,5,16.7,26.0,6,0.0,20.0,10,0,0.0,0,15.0,d7a35008,Nicola Ravaglia,,True
Empoli,Salernitana,1683563400,mx MEX,37-299,90,4,2,2,50.0,1.4,3,14,21.4,27,2,44.4,38.6,8,25.0,26.1,11,0,0.0,0,7.5,1e9bde92,Guillermo Ochoa,,True
Sassuolo,Bologna,1683571500,pl POL,32-003,90,2,1,1,50.0,0.4,2,7,28.6,28,5,17.9,23.7,8,25.0,23.0,12,0,0.0,0,17.0,ab4449d6,Łukasz Skorupski,,True
Lazio,Lecce,1683917100,it ITA,28-030,90,6,2,4,66.7,1.3,5,30,16.7,23,1,82.6,51.0,11,100.0,64.9,18,1,5.6,0,9.8,9f5a610b,Wladimiro Falcone,,True
Salernitana,Atalanta,1683982800,it ITA,31-003,90,4,1,3,75.0,0.5,3,6,50.0,24,7,25.0,28.8,8,0.0,19.5,16,1,6.3,1,14.5,ac4003af,Marco Sportiello,,True
Spezia,Milan,1683993600,fr FRA,27-314,90,4,2,2,50.0,1.3,2,6,33.3,20,8,30.0,31.0,6,0.0,16.7,18,0,0.0,0,14.0,fcb38f57,Mike Maignan,,True
Internazionale,Sassuolo,1684003500,it ITA,36-106,90,3,4,0,-33.3,1.4,4,9,44.4,32,9,25.0,27.5,3,33.3,31.0,5,1,20.0,1,15.8,8cabdc1e,Andrea Consigli,,True
Hellas Verona,Torino,1684060200,rs SRB,26-083,90,4,0,4,100.0,0.2,7,37,18.9,57,4,49.1,38.3,9,100.0,76.6,14,3,21.4,0,11.4,9fa26bc2,Vanja Milinković-Savić,,True
Fiorentina,Udinese,1684069200,it ITA,32-073,90,3,2,1,33.3,1.8,1,2,50.0,32,2,6.3,18.6,12,0.0,17.7,11,0,0.0,2,23.3,0d422df7,Marco Silvestri,,True
Monza,Napoli,1684069200,it ITA,28-057,90,4,2,2,50.0,1.2,1,2,50.0,21,2,9.5,25.6,4,0.0,14.0,14,0,0.0,1,27.0,f0f7f62f,Pierluigi Gollini,,True
Bologna,Roma,1684080000,rs SRB,23-260,90,3,0,3,100.0,0.3,8,19,42.1,16,1,75.0,47.0,7,100.0,69.9,8,2,25.0,1,10.0,bcf5058a,Mile Svilar,,True
Juventus,Cremonese,1684089900,it ITA,22-317,90,6,2,4,66.7,1.3,6,17,35.3,22,6,50.0,42.1,9,66.7,53.9,17,0,0.0,0,8.0,8ec56e62,Marco Carnesecchi,,True
Sampdoria,Empoli,1684176300,it ITA,26-220,90,3,1,2,66.7,0.8,1,9,11.1,24,5,33.3,27.5,4,25.0,37.5,15,2,13.3,1,14.5,77d6fd4d,Guglielmo Vicario,,True
Sassuolo,Monza,1684521900,it ITA,25-296,90,4,1,3,100.0,1.2,5,10,50.0,36,5,19.4,29.6,7,42.9,38.6,17,0,0.0,1,20.0,4e0c8d66,Michele Di Gregorio,,True
Cremonese,Bologna,1684587600,pl POL,32-015,90,2,1,1,50.0,0.2,3,5,60.0,28,7,14.3,24.4,10,10.0,26.3,16,0,0.0,0,13.0,ab4449d6,Łukasz Skorupski,,True
Atalanta,Hellas Verona,1684598400,it ITA,27-089,90,5,3,2,40.0,1.3,11,23,47.8,28,4,60.7,40.6,6,100.0,64.5,10,1,10.0,3,16.6,c1d95617,Lorenzo Montipò,,True
Milan,Sampdoria,1684608300,it ITA,34-159,90,9,5,4,55.6,4.6,2,7,28.6,21,8,23.8,30.2,8,25.0,26.6,18,1,5.6,0,8.0,d7a35008,Nicola Ravaglia,,True
Lecce,Spezia,1684665000,pl POL,25-275,90,1,0,1,100.0,0.0,1,12,8.3,29,5,41.4,33.7,5,0.0,15.2,10,0,0.0,0,5.0,085e71a7,Bartłomiej Drągowski,,True
Torino,Fiorentina,1684674000,it ITA,24-137,90,4,1,3,75.0,1.0,4,30,13.3,57,6,45.6,38.3,11,36.4,38.4,10,1,10.0,0,9.3,efdeaff3,Michele Cerofolini,,True
Napoli,Internazionale,1684684800,cm CMR,27-049,90,9,3,6,66.7,2.9,4,12,33.3,36,6,22.2,26.6,10,40.0,38.9,10,0,0.0,0,13.0,e9c0c1b2,André Onana,,True
Udinese,Lazio,1684694700,it ITA,29-065,90,2,0,2,100.0,0.3,2,9,22.2,32,3,21.9,30.8,3,66.7,46.0,10,1,10.0,1,15.5,277da414,Ivan Provedel,,True
Roma,Salernitana,1684773000,mx MEX,37-313,90,5,2,3,60.0,1.3,8,34,23.5,28,1,78.6,49.6,12,100.0,63.2,17,2,11.8,0,7.7,1e9bde92,Guillermo Ochoa,,True
Empoli,Juventus,1684781100,pl POL,33-034,90,7,4,3,57.1,3.2,4,6,66.7,23,3,26.1,29.1,4,0.0,22.0,7,0,0.0,1,12.7,01b8a2b2,Wojciech Szczęsny,,True
Sampdoria,Sassuolo,1685126700,it ITA,36-119,90,3,2,2,33.3,1.0,4,12,33.3,30,3,36.7,32.5,3,33.3,34.3,18,1,5.6,0,5.0,8cabdc1e,Andrea Consigli,,True
Spezia,Torino,1685192400,rs SRB,26-096,90,1,0,1,100.0,0.1,14,34,41.2,38,5,60.5,49.6,11,100.0,74.8,12,2,16.7,2,10.9,9fa26bc2,Vanja Milinković-Savić,,True
Salernitana,Udinese,1685192400,it ITA,32-086,90,3,3,0,0.0,2.2,0,5,0.0,17,1,23.5,28.6,3,33.3,33.0,11,0,0.0,0,8.7,0d422df7,Marco Silvestri,,True
Fiorentina,Roma,1685203200,rs SRB,23-273,90,5,2,3,60.0,2.3,7,22,31.8,31,5,51.6,45.3,6,100.0,67.0,22,3,13.6,1,12.3,bcf5058a,Mile Svilar,,True
Internazionale,Atalanta,1685213100,it ITA,31-017,90,11,3,8,72.7,3.0,3,11,27.3,30,6,16.7,28.2,7,85.7,57.9,19,1,5.3,0,8.9,ac4003af,Marco Sportiello,,True
Hellas Verona,Empoli,1685269800,it ITA,26-233,90,4,1,3,75.0,1.2,7,24,29.2,44,6,47.7,40.6,5,60.0,41.0,13,1,7.7,1,16.8,77d6fd4d,Guglielmo Vicario,,True
Bologna,Napoli,1685278800,it ITA,28-071,90,6,2,4,66.7,1.2,8,14,57.1,45,10,22.2,29.3,13,30.8,29.5,12,0,0.0,1,18.5,f0f7f62f,Pierluigi Gollini,,True
Monza,Lecce,1685278800,it ITA,28-046,90,1,0,0,100.0,1.0,3,11,27.3,13,0,38.5,43.0,8,75.0,56.0,12,0,0.0,1,12.3,9f5a610b,Wladimiro Falcone,,True
Lazio,Cremonese,1685289600,sn SEN,26-143,90,7,3,4,57.1,2.5,8,15,53.3,35,5,34.3,33.9,5,60.0,46.2,10,0,0.0,0,3.0,b959a0d1,Mouhamadou Sarr,,True
Juventus,Milan,1685299500,fr FRA,27-329,90,3,0,3,100.0,0.8,3,9,33.3,36,9,16.7,26.3,6,50.0,44.8,18,2,11.1,0,8.7,fcb38f57,Mike Maignan,,True
Sassuolo,Fiorentina,1685730600,it ITA,24-149,90,2,1,1,100.0,1.0,1,6,16.7,25,6,16.0,25.4,7,28.6,28.7,4,0,0.0,0,13.5,efdeaff3,Michele Cerofolini,,True
Torino,Internazionale,1685809800,si SVN,38-324,64,3,,3,,0.2,6,9,66.7,55,5,,21.8,3,,10.0,9,,,,16.0,74419746,Samir Handanović,,True
Torino,Internazionale,1685809800,it ITA,40-153,26,2,0,2,100.0,0.5,1,7,14.3,15,3,26.7,33.5,5,60.0,52.0,7,0,0.0,0,,e66ebabb,Alex Cordaz,,True
Cremonese,Salernitana,1685818800,mx MEX,37-325,90,4,2,2,75.0,1.4,3,12,25.0,47,4,25.5,30.4,5,0.0,12.6,11,0,0.0,1,17.4,1e9bde92,Guillermo Ochoa,,True
Empoli,Lazio,1685818800,it ITA,29-078,90,1,0,1,100.0,0.1,1,3,33.3,27,4,11.1,21.9,2,0.0,11.0,14,1,7.1,1,14.8,277da414,Ivan Provedel,,True
Napoli,Sampdoria,1685896200,si SVN,19-287,90,9,2,7,88.9,2.0,9,16,56.3,22,4,40.9,36.8,10,70.0,52.0,14,0,0.0,1,11.6,14ae023f,Martin Turk,,True
Atalanta,Monza,1685905200,it ITA,25-312,90,10,5,5,50.0,2.8,7,13,53.8,66,11,18.2,25.5,4,25.0,30.5,11,0,0.0,3,17.5,4e0c8d66,Michele Di Gregorio,,True
Milan,Hellas Verona,1685905200,it ITA,27-104,90,5,3,2,60.0,2.7,7,17,41.2,11,2,81.8,51.0,8,100.0,64.9,14,0,0.0,0,9.0,c1d95617,Lorenzo Montipò,,True
Udinese,Juventus,1685905200,pl POL,33-047,90,3,0,3,100.0,0.7,5,7,71.4,25,4,24.0,30.2,5,20.0,22.8,18,1,5.6,0,11.0,01b8a2b2,Wojciech Szczęsny,,True
Lecce,Bologna,1685905200,pl POL,32-030,90,7,2,5,71.4,1.1,2,12,16.7,25,6,40.0,31.7,12,16.7,28.4,19,2,10.5,0,9.8,ab4449d6,Łukasz Skorupski,,True
Roma,Spezia,1685905200,nl NED,32-149,90,5,2,3,80.0,1.3,6,23,26.1,23,5,56.5,45.9,11,90.9,71.5,22,2,9.1,0,9.5,cc1a0c57,Jeroen Zoet,,True
