home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Hellas Verona,Brescia,1572789600,14,it ITA,AM,25-296,90,46,0,9,22,17,4,46,1,0,0.0,1,100.0,31,194,146,4,5,2,4,1,33,9,33ecf462,Valerio Verre,Hellas Verona,True
Hellas Verona,Brescia,1572789600,20,it ITA,AM,24-140,90,50,1,8,17,27,4,50,2,1,50.0,1,50.0,29,273,151,6,3,1,1,0,35,8,d85c238b,Mattia Zaccagni,Hellas Verona,True
Hellas Verona,Brescia,1572789600,4,pt POR,CM,33-176,53,38,3,3,27,8,0,38,0,0,,0,,18,152,73,1,0,0,0,1,20,1,ab1ca213,Miguel Veloso,Hellas Verona,True
Hellas Verona,Brescia,1572789600,32,it ITA,CM,22-196,37,24,1,5,15,5,1,24,0,0,,0,,16,82,52,0,1,0,0,0,15,0,780e3631,Matteo Pessina,Hellas Verona,False
Hellas Verona,Brescia,1572789600,34,ma MAR,CM,23-074,90,54,2,12,36,8,1,54,2,1,50.0,1,50.0,36,214,95,1,2,0,1,1,40,4,5a2cb25d,Sofyan Amrabat,Hellas Verona,True
Hellas Verona,Brescia,1572789600,88,rs SRB,WB,29-049,90,56,8,13,30,14,1,56,2,2,100.0,0,0.0,19,141,95,3,2,1,2,0,33,10,5128bde4,Darko Lazović,Hellas Verona,True
Hellas Verona,Brescia,1572789600,5,it ITA,WB,28-009,90,42,1,13,15,14,2,42,2,0,0.0,1,50.0,20,84,49,0,3,0,0,0,22,5,aae9d04a,Davide Faraoni,Hellas Verona,True
Hellas Verona,Brescia,1572789600,33,br BRA,CB,25-238,90,73,8,32,34,7,0,73,0,0,,0,,42,197,114,2,5,0,1,1,50,1,825b8997,Alan Empereur,Hellas Verona,True
Hellas Verona,Brescia,1572789600,24,al ALB,CB,19-268,15,15,1,10,5,0,0,15,0,0,,0,,10,43,10,0,0,0,0,0,10,0,a40819d9,Marash Kumbulla,Hellas Verona,True
Hellas Verona,Brescia,1572789600,27,pl POL,CB,24-167,75,45,13,35,10,0,0,45,0,0,,0,,15,60,40,0,0,0,0,0,23,0,16bb656a,Paweł Dawidowicz,Hellas Verona,False
Hellas Verona,Brescia,1572789600,13,xk KVX,CB,25-252,90,45,5,23,19,3,2,45,0,0,,0,,20,103,58,0,1,0,0,0,23,0,4b3e1a38,Amir Rrahmani,Hellas Verona,True
Hellas Verona,Brescia,1572789600,1,it ITA,GK,28-246,90,29,28,29,0,0,0,29,0,0,,0,,10,70,63,0,0,0,0,0,4,0,0d422df7,Marco Silvestri,Hellas Verona,True
Genoa,Udinese,1572789600,99,it ITA,FW,20-168,90,29,1,1,12,17,3,29,3,3,100.0,0,0.0,9,107,67,4,1,1,1,2,15,6,08aa9cd1,Andrea Pinamonti,Genoa,True
Genoa,Udinese,1572789600,11,ci CIV,LW,21-332,90,35,0,3,16,17,6,35,5,3,60.0,2,40.0,24,166,88,3,0,1,3,2,30,10,58e933d2,Christian Kouamé,Genoa,True
Genoa,Udinese,1572789600,91,it ITA,RW,27-317,51,45,1,8,25,13,1,45,3,2,66.7,1,33.3,32,203,160,2,2,1,2,0,38,2,3bb7af3b,Riccardo Saponara,Genoa,True
Genoa,Udinese,1572789600,21,rs SRB,"CB,DM",31-066,39,42,1,8,27,7,1,42,1,1,100.0,0,0.0,21,85,39,0,0,0,0,1,28,0,023937a9,Ivan Radovanović,Genoa,False
Genoa,Udinese,1572789600,19,mk MKD,"AM,RW",36-099,90,39,0,3,21,15,3,39,2,1,50.0,1,50.0,28,120,48,1,1,0,1,1,37,3,d711d04f,Goran Pandev,Genoa,True
Genoa,Udinese,1572789600,28,co COL,"DM,AM",20-354,90,85,0,13,48,25,0,85,3,2,66.7,1,33.3,58,348,201,4,4,0,2,0,69,3,46fa7204,Kevin Agudelo,Genoa,True
Genoa,Udinese,1572789600,20,dk DEN,DM,33-160,90,101,5,22,52,28,0,101,1,1,100.0,0,0.0,59,334,180,2,2,0,3,0,69,0,c3a8bcd8,Lasse Schöne,Genoa,True
Genoa,Udinese,1572789600,32,dk DEN,LB,29-042,63,76,2,23,31,22,2,76,2,0,0.0,2,100.0,25,79,54,2,1,1,1,1,52,3,df525574,Peter Ankersen,Genoa,True
Genoa,Udinese,1572789600,3,it ITA,LB,24-230,27,20,1,1,9,10,2,20,1,1,100.0,0,0.0,12,51,13,1,0,2,0,3,14,4,6a189491,Antonio Barreca,Genoa,False
Genoa,Udinese,1572789600,2,co COL,CB,33-034,90,85,13,44,36,5,1,85,1,1,100.0,0,0.0,46,311,191,1,1,0,1,0,61,1,b1deecf8,Cristián Zapata,Genoa,True
Genoa,Udinese,1572789600,17,ar ARG,CB,21-190,69,66,6,23,37,6,1,66,1,1,100.0,0,0.0,41,202,131,2,1,0,0,0,50,0,a3d94a58,Cristian Romero,Genoa,True
Genoa,Udinese,1572789600,9,py PAR,RW,23-244,21,15,0,1,10,4,0,15,1,1,100.0,0,0.0,12,61,24,0,1,0,1,0,12,2,0a447501,Antonio Sanabria,Genoa,False
Genoa,Udinese,1572789600,18,it ITA,RB,22-274,90,75,1,17,36,23,1,75,5,2,40.0,3,60.0,29,139,63,1,1,0,1,2,41,6,71dc23da,Paolo Ghiglione,Genoa,True
Genoa,Udinese,1572789600,97,ro ROU,GK,22-159,90,31,28,31,0,0,0,31,0,0,,0,,14,64,54,0,0,0,0,0,15,0,67f649be,Ionuț Radu,Genoa,True
Lecce,Sassuolo,1572789600,9,pe PER,FW,29-269,90,29,2,4,10,15,5,29,3,1,33.3,2,66.7,17,122,30,1,2,0,4,3,19,5,2ead2809,Gianluca Lapadula,Lecce,True
Lecce,Sassuolo,1572789600,30,sn SEN,FW,26-231,14,3,0,1,1,1,1,3,0,0,,0,,2,6,0,0,0,0,0,0,2,1,422ec08a,Khouma Babacar,Lecce,True
Lecce,Sassuolo,1572789600,10,it ITA,FW,27-265,76,38,0,2,19,19,1,38,4,4,100.0,0,0.0,27,179,54,2,1,1,0,0,27,2,e23f56c1,Filippo Falco,Lecce,False
Lecce,Sassuolo,1572789600,8,it ITA,"AM,LM,CM",31-073,90,34,1,4,11,19,2,34,0,0,,0,,20,164,131,3,3,0,2,1,27,4,2c3a6c21,Marco Mancosu,Lecce,True
Lecce,Sassuolo,1572789600,23,it ITA,LM,29-274,39,21,0,5,13,4,0,21,3,2,66.7,1,33.3,12,63,36,2,1,0,1,0,12,1,b59e02da,Andrea Tabanelli,Lecce,True
Lecce,Sassuolo,1572789600,11,ua UKR,"AM,CM,LM",28-338,51,25,1,9,10,6,1,25,0,0,,0,,10,76,21,0,1,0,0,0,16,2,ff764de3,Yevhen Shakhov,Lecce,False
Lecce,Sassuolo,1572789600,4,it ITA,CM,24-254,90,50,3,18,18,15,0,50,4,1,25.0,3,75.0,20,95,46,1,1,0,1,0,30,0,909bce7f,Jacopo Petriccione,Lecce,True
Lecce,Sassuolo,1572789600,37,si SVN,RM,27-101,70,33,4,13,14,6,1,33,2,2,100.0,0,0.0,16,128,56,2,1,0,1,0,18,1,bf13975c,Žan Majer,Lecce,True
Lecce,Sassuolo,1572789600,2,it ITA,"CB,RM",23-208,20,4,0,3,1,0,0,4,0,0,,0,,1,4,0,0,0,0,0,0,2,0,7b4b9221,Davide Riccardi,Lecce,False
Lecce,Sassuolo,1572789600,27,it ITA,"LB,WB",30-258,90,66,2,20,21,26,2,66,0,0,,0,,33,152,93,3,1,0,0,0,40,10,652811aa,Marco Calderoni,Lecce,True
Lecce,Sassuolo,1572789600,13,it ITA,CB,34-178,90,55,15,37,17,1,0,55,0,0,,0,,23,83,34,0,0,0,0,0,43,0,47a500ae,Luca Rossettini,Lecce,True
Lecce,Sassuolo,1572789600,5,it ITA,CB,32-039,90,58,12,43,16,1,0,58,1,1,100.0,0,0.0,34,240,124,0,0,0,0,0,47,0,8efa621b,Fabio Lucioni,Lecce,True
Lecce,Sassuolo,1572789600,16,it ITA,"RB,WB",28-221,90,49,6,26,19,7,2,49,0,0,,0,,15,32,14,0,0,0,3,0,26,2,1eeeff8a,Biagio Meccariello,Lecce,True
Lecce,Sassuolo,1572789600,21,br BRA,GK,27-037,90,38,32,38,0,0,0,38,0,0,,0,,13,35,20,0,0,0,0,0,17,0,f93ed0df,Gabriel,Lecce,True
Fiorentina,Parma,1572800400,10,gh GHA,FW,32-242,84,33,0,0,12,21,3,33,0,0,,0,,26,81,23,0,0,0,2,0,33,7,f4ec4fd0,Kevin-Prince Boateng,Fiorentina,True
Fiorentina,Parma,1572800400,9,br BRA,FW,22-136,6,4,0,0,1,3,1,4,1,0,0.0,1,100.0,2,4,1,0,0,0,0,0,3,2,1ab6fad3,Pedro,Fiorentina,False
Fiorentina,Parma,1572800400,25,it ITA,"LW,WB",22-009,90,51,0,2,18,34,8,51,5,4,80.0,1,20.0,44,469,299,9,5,3,2,4,45,9,b0f7e36c,Federico Chiesa,Fiorentina,True
Fiorentina,Parma,1572800400,18,dz ALG,RW,27-178,53,32,1,4,12,18,3,32,0,0,,0,,18,133,60,2,1,1,0,0,24,6,dc3a9a0d,Rachid Ghezzal,Fiorentina,True
Fiorentina,Parma,1572800400,28,rs SRB,FW,19-279,37,3,0,0,0,3,3,3,0,0,,0,,2,11,9,1,0,1,0,0,2,1,79443529,Dušan Vlahović,Fiorentina,False
Fiorentina,Parma,1572800400,8,it ITA,"LM,CM",22-259,90,62,1,4,26,32,4,62,5,3,60.0,2,40.0,41,355,201,7,3,0,4,2,50,5,0728bebe,Gaetano Castrovilli,Fiorentina,True
Fiorentina,Parma,1572800400,5,hr CRO,CM,30-251,90,69,0,6,46,20,0,69,3,2,66.7,1,33.3,32,170,83,5,2,0,0,1,48,1,e8c930bb,Milan Badelj,Fiorentina,True
Fiorentina,Parma,1572800400,78,cl CHI,"RM,CM",25-292,90,63,0,6,30,28,1,63,1,1,100.0,0,0.0,35,150,80,2,2,0,1,1,45,5,4611e028,Erick Pulgar,Fiorentina,True
Fiorentina,Parma,1572800400,29,br BRA,"LB,WB",26-056,90,77,0,12,41,27,1,77,2,2,100.0,0,0.0,40,283,142,2,3,0,2,1,50,10,f45f9427,Dalbert Henrique,Fiorentina,True
Fiorentina,Parma,1572800400,6,it ITA,CB,20-194,90,83,3,29,48,6,3,83,3,3,100.0,0,0.0,54,353,269,4,0,0,0,0,60,0,8c63fae5,Luca Ranieri,Fiorentina,True
Fiorentina,Parma,1572800400,4,rs SRB,CB,22-022,90,66,4,28,36,2,0,66,0,0,,0,,50,440,324,0,2,0,0,0,50,1,bee704fc,Nikola Milenković,Fiorentina,True
Fiorentina,Parma,1572800400,23,it ITA,"RB,CB",24-205,90,74,4,22,40,12,0,74,0,0,,0,,37,179,125,2,5,0,0,2,43,2,983ff2c7,Lorenzo Venuti,Fiorentina,True
Fiorentina,Parma,1572800400,69,pl POL,GK,22-076,90,28,24,28,0,0,0,28,0,0,,0,,18,100,62,0,0,0,0,0,10,0,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Milan,Lazio,1572810300,9,pl POL,FW,24-125,90,32,2,2,13,17,5,32,1,1,100.0,0,0.0,21,86,37,1,2,0,4,2,26,9,17f3620a,Krzysztof Piątek,Milan,True
Milan,Lazio,1572810300,10,tr TUR,"LW,LM,RM",25-268,90,56,0,9,25,25,0,56,3,2,66.7,1,33.3,33,182,116,4,4,0,1,2,36,6,cd0fa27b,Hakan Çalhanoğlu,Milan,True
Milan,Lazio,1572810300,7,es ESP,RW,24-289,35,20,0,3,8,9,1,20,4,3,75.0,1,25.0,18,132,64,2,2,1,0,1,12,3,130a7a3f,Samu Castillejo,Milan,True
Milan,Lazio,1572810300,18,hr CRO,RW,26-043,55,17,0,1,7,9,2,17,1,0,0.0,1,100.0,12,61,18,0,0,0,1,0,12,4,536cebe5,Ante Rebić,Milan,False
Milan,Lazio,1572810300,39,br BRA,LM,22-068,52,32,0,2,18,13,1,32,3,0,0.0,3,100.0,24,94,41,0,2,0,3,1,23,7,9b6f7fd5,Lucas Paquetá,Milan,True
Milan,Lazio,1572810300,17,pt POR,LW,20-146,38,11,0,1,5,5,2,11,1,1,100.0,0,0.0,9,66,16,0,0,1,2,0,9,2,20730eae,Rafael Leão,Milan,False
Milan,Lazio,1572810300,4,dz ALG,CM,21-337,90,70,4,12,47,15,0,70,4,4,100.0,0,0.0,43,203,105,0,3,0,2,3,42,3,db092d3b,Ismaël Bennacer,Milan,True
Milan,Lazio,1572810300,33,ba BIH,RM,26-027,84,33,0,6,17,12,2,33,2,2,100.0,0,0.0,21,126,87,3,1,1,1,0,20,4,817c6964,Rade Krunić,Milan,True
Milan,Lazio,1572810300,5,it ITA,LM,30-073,6,12,0,4,3,5,0,12,0,0,,0,,9,45,13,0,0,0,0,2,8,1,d995ed27,Giacomo Bonaventura,Milan,False
Milan,Lazio,1572810300,19,fr FRA,LB,22-028,90,68,3,20,35,15,1,68,3,1,33.3,2,66.7,46,204,105,0,0,0,1,0,42,5,d4c9725f,Theo Hernández,Milan,True
Milan,Lazio,1572810300,13,it ITA,CB,24-295,90,65,9,32,32,1,1,65,0,0,,0,,38,184,97,0,0,0,0,0,33,0,3ead85f9,Alessio Romagnoli,Milan,True
Milan,Lazio,1572810300,43,br BRA,CB,23-109,90,49,4,24,24,1,1,49,0,0,,0,,34,143,37,0,0,0,1,0,36,0,73ddc40c,Léo Duarte,Milan,True
Milan,Lazio,1572810300,2,it ITA,RB,22-332,90,71,3,22,40,9,0,71,0,0,,0,,44,279,166,1,1,0,0,0,43,0,2146785a,Davide Calabria,Milan,True
Milan,Lazio,1572810300,99,it ITA,GK,20-251,90,19,17,19,0,0,0,19,0,0,,0,,11,57,41,0,0,0,0,0,4,0,08f5afaa,Gianluigi Donnarumma,Milan,True
SPAL,Sampdoria,1572896700,9,it ITA,FW,23-192,61,10,0,1,5,4,1,10,0,0,,0,,6,18,0,0,0,0,0,1,7,2,c4efe2b4,Gabriele Moncini,SPAL,True
SPAL,Sampdoria,1572896700,10,it ITA,FW,37-357,29,13,0,1,4,8,0,13,0,0,,0,,10,55,5,0,0,0,1,1,10,2,df301450,Sergio Floccari,SPAL,False
SPAL,Sampdoria,1572896700,37,it ITA,FW,24-127,90,33,1,1,18,15,4,33,2,1,50.0,1,50.0,24,169,38,1,1,0,4,3,27,5,03f946ed,Andrea Petagna,SPAL,True
SPAL,Sampdoria,1572896700,19,si SVN,CM,30-298,90,66,0,6,34,27,1,66,4,2,50.0,2,50.0,41,288,176,8,4,0,0,1,51,6,144607cc,Jasmin Kurtić,SPAL,True
SPAL,Sampdoria,1572896700,8,it ITA,CM,26-059,67,25,0,5,14,8,4,25,2,2,100.0,0,0.0,14,86,48,2,2,0,2,1,13,2,c414df9d,Mattia Valoti,SPAL,True
SPAL,Sampdoria,1572896700,7,it ITA,CM,33-165,23,23,2,4,16,3,0,23,0,0,,0,,11,41,15,0,1,0,1,2,14,2,331c0a43,Simone Missiroli,SPAL,False
SPAL,Sampdoria,1572896700,11,it ITA,CM,23-087,90,64,2,12,37,15,0,64,0,0,,0,,16,78,34,0,0,0,2,5,31,1,fb2c533b,Alessandro Murgia,SPAL,True
SPAL,Sampdoria,1572896700,21,,RM,22-200,90,,,,,,,,,,,,,,,,,,,,,,,ac4a4508,Gabriel Strefezza,SPAL,True
SPAL,Sampdoria,1572896700,13,pl POL,"WB,CB",24-140,90,78,4,22,30,26,6,78,2,1,50.0,1,50.0,37,346,225,5,5,1,2,3,45,10,6213fd82,Arkadiusz Reca,SPAL,True
SPAL,Sampdoria,1572896700,3,br BRA,CB,21-270,90,61,6,30,30,2,0,61,1,1,100.0,0,0.0,32,213,142,4,2,0,0,1,43,3,a4e85758,Igor,SPAL,True
SPAL,Sampdoria,1572896700,23,it ITA,CB,25-093,85,43,6,20,21,2,2,43,0,0,,0,,16,67,34,0,0,0,0,0,25,0,de045b15,Francesco Vicari,SPAL,True
SPAL,Sampdoria,1572896700,95,me MNE,WB,24-118,5,5,0,0,0,5,0,5,0,0,,0,,2,6,2,0,0,0,0,0,4,1,9866afec,Marko Janković,SPAL,False
SPAL,Sampdoria,1572896700,40,rs SRB,CB,32-066,90,78,8,28,39,11,1,78,0,0,,0,,33,178,77,1,0,0,0,0,41,3,6aafdc27,Nenad Tomović,SPAL,True
SPAL,Sampdoria,1572896700,99,al ALB,GK,30-239,90,39,36,39,0,0,0,39,0,0,,0,,21,141,91,0,0,0,0,0,14,0,ee833569,Etrit Berisha,SPAL,True
Sassuolo,Bologna,1573242300,9,it ITA,FW,32-094,90,37,0,2,16,20,6,37,2,1,50.0,1,50.0,25,204,125,4,4,2,1,5,31,12,5bd72174,Francesco Caputo,Sassuolo,True
Sassuolo,Bologna,1573242300,7,ci CIV,LW,22-309,90,32,0,4,7,22,5,32,3,2,66.7,1,33.3,22,200,112,3,2,3,3,1,28,7,fe012aca,Jeremie Boga,Sassuolo,True
Sassuolo,Bologna,1573242300,25,it ITA,RW,25-099,73,62,4,10,28,25,2,62,9,5,55.6,4,44.4,35,163,52,1,3,0,4,1,43,5,53a0e358,Domenico Berardi,Sassuolo,True
Sassuolo,Bologna,1573242300,11,mq MTQ,RW,28-144,17,16,0,0,8,8,2,16,2,0,0.0,2,100.0,10,77,27,1,0,1,1,0,11,3,854ee61a,Grégoire Defrel,Sassuolo,False
Sassuolo,Bologna,1573242300,10,rs SRB,LM,27-282,60,35,0,2,16,18,2,35,4,3,75.0,1,25.0,18,205,119,4,3,1,1,2,26,1,eccbe56a,Filip Đuričić,Sassuolo,True
Sassuolo,Bologna,1573242300,23,ci CIV,LM,19-265,30,21,0,2,12,8,1,21,1,1,100.0,0,0.0,12,73,40,3,1,0,0,1,15,2,570bb4b9,Hamed Junior Traorè,Sassuolo,False
Sassuolo,Bologna,1573242300,4,it ITA,CM,34-361,90,92,2,18,60,14,0,92,0,0,,0,,32,133,76,0,0,0,0,1,60,1,07767f42,Francesco Magnanelli,Sassuolo,True
Sassuolo,Bologna,1573242300,73,it ITA,RM,21-304,77,73,2,11,52,11,2,73,2,2,100.0,0,0.0,29,119,66,2,1,1,2,1,48,2,a8a874f1,Manuel Locatelli,Sassuolo,True
Sassuolo,Bologna,1573242300,68,ma MAR,RM,28-093,13,12,1,7,4,1,0,12,0,0,,0,,2,9,0,0,0,0,1,0,6,0,0d077b88,Mehdi Bourabia,Sassuolo,False
Sassuolo,Bologna,1573242300,77,gr GRE,LB,23-276,90,59,4,25,14,20,0,59,1,1,100.0,0,0.0,21,177,129,4,3,0,0,0,28,1,0a483542,Giorgos Kyriakopoulos,Sassuolo,True
Sassuolo,Bologna,1573242300,2,br BRA,CB,24-062,90,73,4,32,41,0,0,73,0,0,,0,,31,155,79,0,0,0,0,1,51,0,cdf65d12,Marlon,Sassuolo,True
Sassuolo,Bologna,1573242300,19,it ITA,CB,22-166,90,60,8,32,27,1,0,60,0,0,,0,,36,221,124,0,0,0,0,0,42,0,84594618,Filippo Romagna,Sassuolo,True
Sassuolo,Bologna,1573242300,22,de GER,RB,25-092,90,64,1,19,32,13,0,64,0,0,,0,,29,161,80,3,3,0,3,0,37,0,a96e5dc0,Jeremy Toljan,Sassuolo,True
Sassuolo,Bologna,1573242300,47,it ITA,GK,32-285,90,37,32,37,0,0,0,37,0,0,,0,,23,138,112,0,0,0,0,0,14,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Brescia,Torino,1573308000,45,it ITA,FW,29-089,45,11,2,3,6,2,0,11,1,1,100.0,0,0.0,6,28,21,1,0,0,0,0,9,0,8ff07990,Mario Balotelli,Brescia,True
Brescia,Torino,1573308000,26,it ITA,LB,27-087,45,31,0,8,10,13,1,31,3,2,66.7,1,33.3,15,48,19,0,0,0,1,0,16,0,1e12c53b,Bruno Martella,Brescia,False
Brescia,Torino,1573308000,18,fr FRA,"FW,LM",22-294,83,26,1,3,12,11,3,26,0,0,,0,,15,56,0,0,0,0,4,2,18,7,718b8afd,Florian Ayé,Brescia,True
Brescia,Torino,1573308000,8,cz CZE,LM,26-099,7,2,0,1,0,1,0,2,0,0,,0,,2,7,0,0,0,0,0,0,2,1,cbec1196,Jaromír Zmrhal,Brescia,False
Brescia,Torino,1573308000,7,sk SVK,"AM,LM",22-270,59,25,0,5,6,14,2,25,0,0,,0,,11,63,43,2,1,1,1,2,20,7,9e90fb5d,Nikolas Špalek,Brescia,True
Brescia,Torino,1573308000,9,it ITA,FW,28-344,31,7,0,0,3,4,1,7,1,1,100.0,0,0.0,5,17,2,0,0,0,0,3,6,1,5592007b,Alfredo Donnarumma,Brescia,False
Brescia,Torino,1573308000,28,it ITA,"CM,LM",32-171,90,41,0,8,21,12,0,41,2,1,50.0,1,50.0,22,121,35,0,1,0,0,3,22,5,07abb358,Rômulo,Brescia,True
Brescia,Torino,1573308000,4,it ITA,CM,19-185,90,54,1,7,32,15,1,54,2,1,50.0,1,50.0,22,63,35,1,1,1,2,3,28,2,0db169ae,Sandro Tonali,Brescia,True
Brescia,Torino,1573308000,25,it ITA,RM,25-229,90,41,3,8,20,15,4,41,3,3,100.0,0,0.0,25,99,39,2,2,1,1,0,26,5,16569fef,Dimitri Bisoli,Brescia,True
Brescia,Torino,1573308000,3,cz CZE,LB,23-159,40,36,2,13,19,5,0,36,0,0,,0,,20,71,47,0,2,0,1,0,19,0,deb748c9,Aleš Matějů,Brescia,True
Brescia,Torino,1573308000,20,it ITA,CB,24-036,90,47,9,25,16,6,6,47,1,1,100.0,0,0.0,22,96,50,0,0,0,0,1,31,1,cce9f582,Giangiacomo Magnani,Brescia,True
Brescia,Torino,1573308000,15,it ITA,CB,22-222,90,53,4,28,20,5,3,53,0,0,,0,,27,186,163,1,1,0,1,0,40,0,fe6a7685,Andrea Cistana,Brescia,True
Brescia,Torino,1573308000,2,it ITA,RB,26-300,90,67,3,22,36,12,0,67,3,2,66.7,1,33.3,34,211,149,4,2,0,0,1,38,2,0ccac09c,Stefano Sabelli,Brescia,True
Brescia,Torino,1573308000,1,fi FIN,GK,26-233,90,30,25,30,0,0,0,30,0,0,,0,,8,38,33,0,0,0,0,0,6,0,7f66ea09,Jesse Joronen,Brescia,True
Internazionale,Hellas Verona,1573318800,10,ar ARG,FW,22-079,80,37,0,1,14,22,10,37,3,0,0.0,3,100.0,21,93,39,2,0,1,5,3,27,9,f7036e1c,Lautaro Martínez,Internazionale,True
Internazionale,Hellas Verona,1573318800,30,it ITA,FW,17-130,10,6,0,0,3,3,2,6,0,0,,0,,2,9,9,0,0,0,0,0,3,0,7ff93107,Sebastiano Esposito,Internazionale,False
Internazionale,Hellas Verona,1573318800,9,be BEL,FW,26-180,90,46,1,4,10,33,15,46,2,1,50.0,1,50.0,30,149,61,1,0,1,3,1,36,20,5eae500a,Romelu Lukaku,Internazionale,True
Internazionale,Hellas Verona,1573318800,23,it ITA,CM,22-275,90,75,1,6,35,36,4,75,1,1,100.0,0,0.0,53,375,203,7,5,1,3,2,59,9,6928979a,Nicolò Barella,Internazionale,True
Internazionale,Hellas Verona,1573318800,77,hr CRO,CM,26-358,90,70,1,8,39,24,1,70,1,1,100.0,0,0.0,55,365,202,5,5,0,0,1,54,3,33b8d077,Marcelo Brozović,Internazionale,True
Internazionale,Hellas Verona,1573318800,8,uy URU,CM,28-077,90,43,0,4,18,21,6,43,0,0,,0,,24,92,30,1,0,0,2,0,28,9,44ac04e9,Matías Vecino,Internazionale,True
Internazionale,Hellas Verona,1573318800,34,it ITA,WB,27-069,62,45,1,8,8,30,0,45,2,0,0.0,2,100.0,24,125,75,3,1,0,0,1,23,9,9e1577aa,Cristiano Biraghi,Internazionale,True
Internazionale,Hellas Verona,1573318800,87,it ITA,WB,32-254,28,28,1,3,7,18,6,28,1,0,0.0,1,100.0,13,89,67,3,1,2,1,0,15,4,356c9002,Antonio Candreva,Internazionale,False
Internazionale,Hellas Verona,1573318800,19,at AUT,WB,23-230,84,50,0,7,16,27,5,50,0,0,,0,,33,212,127,5,3,4,0,1,38,7,016ff750,Valentino Lazaro,Internazionale,True
Internazionale,Hellas Verona,1573318800,33,it ITA,WB,31-061,6,7,0,2,3,2,0,7,1,0,0.0,1,100.0,5,15,1,0,0,0,0,0,4,1,44eb9093,Danilo D'Ambrosio,Internazionale,False
Internazionale,Hellas Verona,1573318800,95,it ITA,CB,20-210,90,91,4,24,52,17,2,91,0,0,,0,,58,441,336,4,5,1,0,0,59,1,75b86fb3,Alessandro Bastoni,Internazionale,True
Internazionale,Hellas Verona,1573318800,6,nl NED,CB,27-277,90,93,5,21,59,13,1,93,0,0,,0,,64,709,587,6,7,0,0,0,63,0,d0d8dd44,Stefan de Vrij,Internazionale,True
Internazionale,Hellas Verona,1573318800,37,sk SVK,CB,24-271,90,76,4,19,38,20,3,76,1,1,100.0,0,0.0,49,242,93,3,3,0,0,1,50,1,30f5ffa9,Milan Škriniar,Internazionale,True
Internazionale,Hellas Verona,1573318800,1,si SVN,GK,35-118,90,33,30,32,1,0,0,33,0,0,,0,,16,73,53,0,0,0,0,0,16,0,74419746,Samir Handanović,Internazionale,True
Napoli,Genoa,1573328700,11,mx MEX,"FW,RW,RM",24-102,90,22,0,1,5,16,4,22,0,0,,0,,22,107,57,3,3,0,1,1,20,7,a69e4806,Hirving Lozano,Napoli,True
Napoli,Genoa,1573328700,14,be BEL,"FW,LW",32-187,90,60,0,1,15,45,5,60,5,4,80.0,1,20.0,41,207,133,6,2,3,0,1,43,15,89b2c8a9,Dries Mertens,Napoli,True
Napoli,Genoa,1573328700,24,it ITA,LM,28-158,65,34,0,6,17,11,1,34,1,0,0.0,1,100.0,23,168,78,3,3,1,2,2,23,6,2f557579,Lorenzo Insigne,Napoli,True
Napoli,Genoa,1573328700,12,mk MKD,CM,20-046,25,27,0,2,17,9,1,27,2,2,100.0,0,0.0,18,179,66,1,2,0,1,0,15,0,cf007308,Elif Elmas,Napoli,False
Napoli,Genoa,1573328700,20,pl POL,"CM,LM",25-173,90,62,0,9,34,20,0,62,0,0,,0,,43,312,219,5,7,0,0,1,48,1,a5296e55,Piotr Zieliński,Napoli,True
Napoli,Genoa,1573328700,8,es ESP,"CM,RM",23-220,90,73,3,10,40,23,0,73,1,1,100.0,0,0.0,45,200,107,1,5,0,1,2,48,2,c0c7ff58,Fabián Ruiz Peña,Napoli,True
Napoli,Genoa,1573328700,7,es ESP,RM,32-271,59,38,0,0,17,21,1,38,1,1,100.0,0,0.0,23,72,32,1,2,0,2,0,30,5,78841da9,José Callejón,Napoli,True
Napoli,Genoa,1573328700,9,es ESP,FW,34-256,31,9,0,1,2,6,3,9,1,0,0.0,1,100.0,6,52,23,0,1,0,0,0,9,0,82dbf623,Fernando Llorente,Napoli,False
Napoli,Genoa,1573328700,23,al ALB,LB,25-262,83,45,2,12,20,13,1,45,0,0,,0,,23,184,131,4,2,0,1,0,21,5,2f3452eb,Elseid Hysaj,Napoli,True
Napoli,Genoa,1573328700,13,it ITA,LB,23-064,7,3,1,1,0,2,0,3,0,0,,0,,2,3,0,0,0,0,0,0,2,1,997fff07,Sebastiano Luperto,Napoli,False
Napoli,Genoa,1573328700,26,sn SEN,CB,28-142,90,61,8,21,39,2,1,61,1,0,0.0,1,100.0,48,332,241,4,2,0,0,0,43,1,da974c7b,Kalidou Koulibaly,Napoli,True
Napoli,Genoa,1573328700,19,rs SRB,CB,27-349,90,50,8,23,23,4,1,50,0,0,,0,,28,193,146,1,2,0,1,0,32,0,16b9d5cf,Nikola Maksimović,Napoli,True
